Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
0.0,0.0,NOF00025,ANUJA TIMES,,48613.0,48613/ 0,NOF,,,
1.0,1.0,NOF00028,NEEL GAGAN SAMACHAR TIMES,,58610.0,58610/ 94,NOT GIVEN,,,A
2.0,2.0,NOFHIN00548,AAP SUB KA SAHARA TIMES,,55677.0,55677/ 92,NOT GIVEN,,,W
3.0,3.0,NOFHIN00556,JAN JAGRAN TIMES,,62359.0,62359/ 94,NOT GIVEN,,,W
4.0,4.0,ANDENG00151,TODAY TIMES,टुडे टाइम्स,125860.0,ANDENG/2013/53305,PRADEEP KUMAR,AND,PORT BLAIR,D
5.0,5.0,ANDENG00160,THE KING TIMES,द किंग टाइम्स,136478.0,ANDENG/2015/63923,MOHD. SHAFIQUE,AND,PORT BLAIR,D
6.0,6.0,ANDENG00127,EMERALD TIMES,एमरलैंड टाइम्स,113839.0,ANDENG/2011/41282,R. GURU,AND,PORT BLAIR,F
7.0,7.0,ANDENG00029,THE PORT BLAIR TIMES,द पोर्ट ब्लेयर टाइम्स,63762.0,63762/ 96,DR P A MATHEWS,AND,PORT BLAIR,W
8.0,8.0,ANDENG00033,THE DAWN TIMES,द डॉन टाइम्स,64487.0,64487/ 96,P. GANESHAN,AND,SOUTH ANDAMAN/ PORT BLAIR,D
9.0,9.0,ANDENG00187,THE TIMES OF ANDAMAN,,,UR,REEYA CHAKRABORTY,AND,SOUTH ANDAMAN/ PORT BLAIR,D
10.0,10.0,ANDENG00052,NEW ISLAND TIMES,न्यू आइलैंड टाइम्स,72242.0,72242/ 99,K P KANNAN,AND,SOUTH ANDAMAN/ PORT BLAIR,W
11.0,11.0,APTEL14486,SHANTHI TIMES,,135257.0,APTEL/2015/62702,REDDYPALLISIVA SRINIVASA KUMAR,AP,ANANTAPUR,D
12.0,12.0,APTEL15851,ANANTA TIMES,,153959.0,APTEL/2021/81404,JODU RAMESH KUMAR,AP,ANANTAPUR,D
13.0,13.0,APTEL16160,AKSHRA TIMES,,,UR,BABAN JAVEED BASHA,AP,ANANTAPUR,D
14.0,14.0,APTEL15581,KADIRI TIMES,,150631.0,APTEL/2018/78076,SHAIK.SHABBIR SAHEB,AP,ANANTAPUR,D
15.0,15.0,APTEL15823,BHAGAVAN TIMES,,,,GADDAM SREEDHAR,AP,ANANTAPUR,D
16.0,16.0,APTEL13506,SHAMBU TIMES,,126782.0,APTEL/2013/54227,ILLURI PARAMESWAR REDDY,AP,ANANTAPUR,F
17.0,17.0,APTEL12574,PENNA TIMES,,119501.0,APTEL/2012/46944,BILLE. AKKULAPPA,AP,ANANTAPUR,M
18.0,18.0,APTEL15887,VAMSI TIMES,,,,KADAPA MADHUSUDHANA,AP,ANANTAPUR,M
19.0,19.0,APTEL16462,PAVITRA TIMES,,,,VYKUNTAM PRABHAKAR CHOWDARY,AP,ANANTAPUR,M
20.0,20.0,APTEL12035,NANDU TIMES,,117380.0,APTEL/2012/44823,B. SUBRAMANYAM REDDY,AP,ANANTAPUR,M
21.0,21.0,APTEL12410,THE TIMES OF ADITHYA,,114958.0,APTEL/2012/42401,PULIKANTI NAGENDRANATHA REDDY,AP,ANANTAPUR,M
22.0,22.0,APTEL15107,KHADRI TIMES,,143230.0,APTEL/2016/70675,PUPPALA ANJANEYLU,AP,ANANTAPUR,M
23.0,23.0,APTEL14637,NEW MAMATHA TIMES,न्यू ममता टाइम्स,137437.0,APTEL/2015/64882,M BALAVENKATAIAH,AP,ANANTAPUR,M
24.0,24.0,APTEL14921,TADIPATRI TIMES,,142695.0,APTEL/2016/70140,GORTHI JYOTHI,AP,ANANTAPUR,M
26.0,26.0,APTEL14259,SHALINI TIMES,शालिनी टाइम्स,133866.0,APTEL/2015/61311,REDDYPALLISIVA SRINIVASA KUMAR,AP,ANANTAPUR,M
27.0,27.0,APTEL15674,PAMIDI TIMES,,149407.0,APTEL/2018/76852,CHAKALI SIVAPRASAD,AP,ANANTAPUR,M
28.0,28.0,APTEL14100,HARIKA TIMES,हरिका टाइम्स,139032.0,APTEL/2016/66477,M. RAJASEKHAR REDDY,AP,ANANTAPUR,M
29.0,29.0,APTEL14563,KEERTHI TIMES,कीर्ति टाइम्स,136274.0,APTEL/2015/63719,K. SREENIVASULU,AP,ANANTAPUR,M
30.0,30.0,APTEL15448,HAPPY INDIA TIMES,,147939.0,APTEL/2017/75384,HAPPY INDIA TECHNOCORP PVT LTD,AP,ANANTAPUR,W
31.0,31.0,APBEN00010,PYRAMID TIMES,,69623.0,69623/ 98,DR. G.R. YUGANDHAR,AP,CHITTOOR,BM
32.0,32.0,APTEL10796,TIRUPATI HAPPY TIMES,तिरुपति हैप्पी टाइम्स,100340.0,APTEL/2009/27783,N. REDDEPPA NAIDU,AP,CHITTOOR,F
33.0,33.0,APTEL10268,ESWAR TIMES,,98822.0,APTEL/2008/26265,L. ESWAR,AP,CHITTOOR,M
34.0,34.0,APTEL14368,REGISTRATION TIMES,रजिस्ट्रेशन टाइम्स,136230.0,APTEL/2015/63675,N.PURUSHOTHAM,AP,CHITTOOR,M
35.0,35.0,APBIL14868,TIMES OF TIRUPATI,,,,K. NETHAJI,AP,CHITTOOR/ TIRUPATI,M
36.0,36.0,APENG03116,ENVIRONMENT AND POLLUTION TIMES,,111412.0,APENG/2010/38855,N. PURUSHOTHAM,AP,CHITTOR,M
37.0,37.0,APENG03117,TOURISM TIMES,,111413.0,APENG/2010/38856,N. PURUSHOTHAM,AP,CHITTOR,M
38.0,38.0,APENG03118,JOURNALIST TIMES,,112925.0,APENG/2010/40368,N. PURUSHOTHAM,AP,CHITTOR,M
39.0,39.0,APTEL15545,RAJAMAHENDRAVARAM TIMES,,148643.0,APTEL/2018/76088,KUCHIMANCHI MADHULATHA,AP,EAST GODAVARI,D
40.0,40.0,APTEL16287,SAMAKALEENA ANDHRA TIMES,,160505.0,APTEL/2023/87950,NALLURI POSAGIRIBABU,AP,EAST GODAVARI,D
41.0,41.0,APBIL01702,KAKINADA TIMES,काकीनाडा टाइम्स,106303.0,APBIL/2009/33746,NALLURI SRINIVASA RAO,AP,EAST GODAVARI,D
42.0,42.0,APTEL13482,GODAVARI TIMES,,129840.0,APTEL/2014/57285,ANANTHA RAO GOTTIMUKKALA,AP,EAST GODAVARI,D
43.0,43.0,APTEL14662,DIKHSUTCHI TIMES,,136148.0,APTEL/2014/63593,PARVADA ANJANEYULU,AP,EAST GODAVARI,D
44.0,44.0,APTEL15599,COASTA TIMES,,148358.0,APTEL/2018/75803,CHOPPALA DEEPIKA,AP,EAST GODAVARI,DE
45.0,45.0,APENG03534,TIMES IN THE CITY,,143460.0,APENG/2016/70905,VALLI BASHA MOHAMMAD,AP,EAST GODAVARI,W
46.0,46.0,APTEL16183,NAMBURI TIMES,,157745.0,APTEL/2023/85190,NAMBURI CHINA SAIDAIAH,AP,GUNTUR,D
47.0,47.0,APTEL09568,GUNTUR TIMES,गुंटुर टाइम्स,98358.0,APTEL/2008/25801,NELAVALLI SRINIVAS RAO,AP,GUNTUR,D
48.0,48.0,APTEL10863,PONNUR TIMES,पोन्नूर टाइम्स,100749.0,APTEL/2009/28192,GOLLAMUDI RAMESH BABAU,AP,GUNTUR,D
49.0,49.0,APTEL15316,BAPATLA TIMES,,,UR,EAGAM VISHNU SAI PRASADA RAO,AP,GUNTUR,D
50.0,50.0,APTEL14184,NANDI TIMES,,129521.0,APTEL/2013/56966,G.S. SUNDARA SARMA,AP,GUNTUR,D
51.0,51.0,APBIL01928,SUJANA TIMES,,139004.0,APBIL/2015/66449,KATTA. SRINIVASULU,AP,GUNTUR,D
52.0,52.0,APTEL11255,SWARNAPURI TIMES,स्वर्णपुरी टाइम्स,105430.0,APTEL/2010/32873,SUNDAR SINGH BODDU,AP,GUNTUR,D
53.0,53.0,APBIL01781,COMMERCE TIMES,,117248.0,APBIL/2012/44691,SRI KRISHNA NALAM,AP,GUNTUR,F
54.0,54.0,APTEL03436,LAW TIMES,लॉ टाइम्स,3262.0,3262/ 57,GARIKIPATY VEERAIAH,AP,GUNTUR,F
55.0,55.0,APTEL14495,WEAVERS TIMES,,137794.0,APTEL/2015/65239,P.ARJUN,AP,GUNTUR,F
